restart,seed,iteration,global_iteration,destroy_operator,repair_operator,destroy_size,accepted,accept_reason,epsilon,J1,J2,J3,J4,pareto_archive_size,best_J1,best_J2,temperature,destroy_weight,repair_weight
1,20260924,278,654,critical_battery_removal,best_insertion,13,False,infeasible,,136855.0830642465,8935.780306878198,87.33376265771439,31,7,25785.314767617427,7009.228172401064,0.06878151285549093,7.226889074659619e-05,3.060478077403613e-06
1,20260924,279,655,critical_battery_removal,makespan_balance_repair,9,False,infeasible,,153222.99218757116,9176.185903278705,87.7443835517678,30,7,25785.314767617427,7009.228172401064,0.06864394982977995,5.781511259727695e-05,8.157773462351472e-06
1,20260924,280,656,critical_makespan_removal,deadline_first_repair,10,False,infeasible,,124180.35203337131,8828.967576906975,88.43992218217241,31,7,25785.314767617427,7009.228172401064,0.0685066619301204,0.0001043166222780437,8.732588777159008e-06
1,20260924,281,657,critical_battery_removal,regret2_insertion,22,False,infeasible,,187478.7444881645,8824.361018714786,86.6432572732411,30,7,25785.314767617427,7009.228172401064,0.06836964860626016,4.625209007782156e-05,7.211947068440826e-06
1,20260924,282,658,related_removal,best_insertion,25,False,infeasible,,174210.75370218424,9147.817118618224,90.42886886564713,29,7,25785.314767617427,7009.228172401064,0.06823290930904764,8.484429549821273e-05,2.4483824619228906e-06
1,20260924,283,659,related_removal,regret2_insertion,16,False,infeasible,,134326.58348576372,8618.23157124279,86.95916934456027,30,7,25785.314767617427,7009.228172401064,0.06809644349042955,6.787543639857019e-05,5.769557654752661e-06
1,20260924,284,660,legacy_neighbor,remove_reinsert,0,True,annealed,,37899.367412909676,8618.23157124279,87.64672302259835,30,7,25785.314767617427,7009.228172401064,0.0679602506034487,,
1,20260924,285,661,random_removal,deadline_first_repair,25,False,infeasible,,264734.8016745422,9567.326685525639,90.39881041644449,30,7,25785.314767617427,7009.228172401064,0.0678243301022418,7.0338822389238e-05,6.986071021727206e-06
1,20260924,286,662,worst_tardiness_removal,regret2_insertion,27,False,infeasible,,227063.52727080171,9430.846903308127,89.59678975712461,33,7,25785.314767617427,7009.228172401064,0.06768868144203731,8.967842150624372e-05,4.615646123802129e-06
1,20260924,287,663,critical_battery_removal,deadline_first_repair,10,False,infeasible,,87821.05331383392,9123.422901693924,85.92013486485246,30,7,25785.314767617427,7009.228172401064,0.06755330407915323,3.700167206225725e-05,5.588856817381766e-06
1,20260924,288,664,early_deadline_removal,deadline_first_repair,12,False,infeasible,,54544.07516570217,8630.222636425473,90.83364750490257,30,7,25785.314767617427,7009.228172401064,0.06741819747099492,6.805647338418785e-05,4.471085453905413e-06
1,20260924,289,665,early_deadline_removal,makespan_balance_repair,12,True,annealed,,40685.936611687284,8540.895731618048,88.00108755376317,30,7,25785.314767617427,7009.228172401064,0.06728336107605293,0.20005444517870735,0.20000652621876988
1,20260924,290,666,early_deadline_removal,makespan_balance_repair,25,False,infeasible,,207403.3978114976,9048.952584387962,89.37889265351967,29,7,25785.314767617427,7009.228172401064,0.06714879435390082,0.1600435561429659,0.1600052209750159
1,20260924,291,667,early_deadline_removal,makespan_balance_repair,10,True,annealed,,40685.936611687284,8540.895731618048,88.00108755376317,30,7,25785.314767617427,7009.228172401064,0.06701449676519303,0.32803484491437274,0.3280041767800127
1,20260924,292,668,early_deadline_removal,makespan_balance_repair,23,False,infeasible,,183036.45991116192,8634.083015680279,87.54858487183,28,7,25785.314767617427,7009.228172401064,0.06688046777166264,0.2624278759314982,0.2624033414240102
1,20260924,293,669,early_deadline_removal,makespan_balance_repair,15,False,infeasible,,187589.31957664204,8152.326595379864,86.41437698030664,29,7,25785.314767617427,7009.228172401064,0.06674670683611932,0.20994230074519857,0.20992267313920815
1,20260924,294,670,early_deadline_removal,makespan_balance_repair,15,False,infeasible,,187589.31957664204,8152.326595379864,86.41437698030664,29,7,25785.314767617427,7009.228172401064,0.06661321342244708,0.16795384059615887,0.16793813851136652
1,20260924,295,671,legacy_neighbor,remove_reinsert,0,True,annealed,,40685.936611687284,8540.895731618048,88.06192517076458,30,7,25785.314767617427,7009.228172401064,0.06647998699560219,,
1,20260924,296,672,early_deadline_removal,makespan_balance_repair,9,True,annealed,,40685.936611687284,8540.895731618048,88.06192517076458,30,7,25785.314767617427,7009.228172401064,0.06634702702161098,0.3343630724769271,0.3343505108090932
1,20260924,297,673,early_deadline_removal,makespan_balance_repair,12,True,annealed,,40685.936611687284,8540.895731618048,88.06192517076458,30,7,25785.314767617427,7009.228172401064,0.06621433296756776,0.4674904579815417,0.4674804086472746
1,20260924,298,674,early_deadline_removal,makespan_balance_repair,17,False,infeasible,,213880.3775168663,9032.901795969321,89.53700966880999,30,7,25785.314767617427,7009.228172401064,0.06608190430163263,0.37399236638523337,0.3739843269178197
1,20260924,299,675,early_deadline_removal,makespan_balance_repair,21,False,infeasible,,204705.47042542405,8638.697254217937,88.94558670781518,28,7,25785.314767617427,7009.228172401064,0.06594974049302936,0.2991938931081867,0.29918746153425574
1,20260924,300,676,early_deadline_removal,makespan_balance_repair,13,True,annealed,,40685.936611687284,8540.895731618048,88.06192517076458,30,7,25785.314767617427,7009.228172401064,0.0658178410120433,0.4393551144865494,0.4393499692274046
1,20260924,301,677,early_deadline_removal,makespan_balance_repair,17,False,infeasible,,213880.3775168663,9032.901795969321,89.53700966880999,30,7,25785.314767617427,7009.228172401064,0.06568620533001922,0.35148409158923954,0.3514799753819237
1,20260924,302,678,early_deadline_removal,makespan_balance_repair,20,False,infeasible,,206801.0378893457,8655.849330144212,86.74393591279657,27,7,25785.314767617427,7009.228172401064,0.06555483291935918,0.28118727327139165,0.281183980305539
1,20260924,303,679,early_deadline_removal,makespan_balance_repair,14,False,infeasible,,49700.733955032054,9092.901795969321,90.01575944723363,31,7,25785.314767617427,7009.228172401064,0.06542372325352046,0.22494981861711333,0.2249471842444312
1,20260924,304,680,early_deadline_removal,makespan_balance_repair,9,True,annealed,,40685.936611687284,8540.895731618048,88.06192517076458,30,7,25785.314767617427,7009.228172401064,0.06529287580701341,0.37995985489369066,0.379957747395545
1,20260924,305,681,early_deadline_removal,makespan_balance_repair,9,True,annealed,,40685.936611687284,8540.895731618048,88.06192517076458,30,7,25785.314767617427,7009.228172401064,0.06516229005539939,0.5039678839149526,0.503966197916436
1,20260924,306,682,legacy_neighbor,two_opt,0,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.0650319654752886,,
1,20260924,307,683,early_deadline_removal,makespan_balance_repair,22,False,infeasible,,158988.77803049935,8772.931555494666,87.21522819625693,28,7,25785.314767617427,7009.228172401064,0.06490190154433802,0.4031743071319621,0.40317295833314887
1,20260924,308,684,early_deadline_removal,makespan_balance_repair,16,False,infeasible,,202400.89915476713,8655.849330144212,88.46234569680632,29,7,25785.314767617427,7009.228172401064,0.06477209774124934,0.3225394457055697,0.32253836666651914
1,20260924,309,685,early_deadline_removal,makespan_balance_repair,17,False,infeasible,,213880.3775168663,9032.901795969321,89.66987517276038,30,7,25785.314767617427,7009.228172401064,0.06464255354576684,0.25803155656445576,0.2580306933332153
1,20260924,310,686,early_deadline_removal,makespan_balance_repair,20,False,infeasible,,206801.0378893457,8655.849330144212,86.87680141674699,27,7,25785.314767617427,7009.228172401064,0.0645132684386753,0.2064252452515646,0.20642455466657228
1,20260924,311,687,early_deadline_removal,makespan_balance_repair,12,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06438424190179795,0.3651401962012517,0.36513964373325786
1,20260924,312,688,early_deadline_removal,makespan_balance_repair,12,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06425547341799435,0.4921121569610014,0.49211171498660633
1,20260924,313,689,early_deadline_removal,makespan_balance_repair,12,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06412696247115837,0.5936897255688012,0.5936893719892851
1,20260924,314,690,early_deadline_removal,makespan_balance_repair,18,False,infeasible,,241555.21271303494,8704.697254217937,88.10775275867351,29,7,25785.314767617427,7009.228172401064,0.06399870854621606,0.47495178045504094,0.4749514975914281
1,20260924,315,691,early_deadline_removal,makespan_balance_repair,17,False,infeasible,,213880.3775168663,9032.901795969321,89.66987517276038,30,7,25785.314767617427,7009.228172401064,0.06387071112912363,0.3799614243640328,0.3799611980731425
1,20260924,316,692,early_deadline_removal,makespan_balance_repair,22,False,infeasible,,158988.77803049935,8772.931555494666,87.21522819625693,28,7,25785.314767617427,7009.228172401064,0.06374296970686538,0.3039691394912263,0.303968958458514
1,20260924,317,693,legacy_neighbor,merge,0,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06361548376745166,,
1,20260924,318,694,early_deadline_removal,makespan_balance_repair,21,False,infeasible,,204705.47042542405,8638.697254217937,89.0784522117656,28,7,25785.314767617427,7009.228172401064,0.06348825279991675,0.24317531159298103,0.24317516676681122
1,20260924,319,695,early_deadline_removal,makespan_balance_repair,11,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06336127629431693,0.39454024927438486,0.394540133413449
1,20260924,320,696,early_deadline_removal,makespan_balance_repair,22,False,infeasible,,158988.77803049935,8772.931555494666,87.21522819625693,28,7,25785.314767617427,7009.228172401064,0.06323455374172829,0.31563219941950793,0.31563210673075925
1,20260924,321,697,early_deadline_removal,makespan_balance_repair,9,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06310808463424483,0.45250575953560634,0.45250568538460745
1,20260924,322,698,early_deadline_removal,makespan_balance_repair,16,False,infeasible,,202400.89915476713,8655.849330144212,88.46234569680632,29,7,25785.314767617427,7009.228172401064,0.06298186846497635,0.3620046076284851,0.36200454830768597
1,20260924,323,699,early_deadline_removal,makespan_balance_repair,21,False,infeasible,,204705.47042542405,8638.697254217937,89.0784522117656,28,7,25785.314767617427,7009.228172401064,0.06285590472804639,0.2896036861027881,0.2896036386461488
1,20260924,324,700,early_deadline_removal,makespan_balance_repair,21,False,infeasible,,204705.47042542405,8638.697254217937,89.0784522117656,28,7,25785.314767617427,7009.228172401064,0.0627301929185903,0.23168294888223048,0.23168291091691906
1,20260924,325,701,early_deadline_removal,makespan_balance_repair,19,False,infeasible,,294457.46264584234,9215.237462075032,89.44212925481263,30,7,25785.314767617427,7009.228172401064,0.06260473253275313,0.1853463591057844,0.18534632873353526
1,20260924,326,702,early_deadline_removal,makespan_balance_repair,12,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06247952306768762,0.34827708728462753,0.34827706298682826
1,20260924,327,703,early_deadline_removal,makespan_balance_repair,9,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06235456402155225,0.47862166982770205,0.47862165038946264
1,20260924,328,704,legacy_neighbor,move_partial,0,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06222985489350914,,
1,20260924,329,705,early_deadline_removal,makespan_balance_repair,21,False,infeasible,,204705.47042542405,8638.697254217937,89.0784522117656,28,7,25785.314767617427,7009.228172401064,0.06210539518372212,0.3828973358621617,0.38289732031157014
1,20260924,330,706,early_deadline_removal,makespan_balance_repair,28,False,infeasible,,477804.30485939415,9260.642029104785,89.65391888325507,29,7,25785.314767617427,7009.228172401064,0.06198118439335468,0.3063178686897294,0.3063178562492561
1,20260924,331,707,early_deadline_removal,makespan_balance_repair,25,False,infeasible,,207403.3978114976,9048.952584387962,89.5725957744715,29,7,25785.314767617427,7009.228172401064,0.06185722202456797,0.24505429495178352,0.2450542849994049
1,20260924,332,708,early_deadline_removal,makespan_balance_repair,18,False,infeasible,,241555.21271303494,8704.697254217937,88.10775275867351,29,7,25785.314767617427,7009.228172401064,0.061733507580518834,0.19604343596142682,0.19604342799952393
1,20260924,333,709,early_deadline_removal,makespan_balance_repair,15,False,infeasible,,187589.31957664204,8152.326595379864,86.60808010125847,29,7,25785.314767617427,7009.228172401064,0.06161004056535779,0.15683474876914147,0.15683474239961914
1,20260924,334,710,early_deadline_removal,makespan_balance_repair,14,False,infeasible,,49700.733955032054,9092.901795969321,90.14862495118405,31,7,25785.314767617427,7009.228172401064,0.06148682048422708,0.1254677990153132,0.12546779391969531
1,20260924,335,711,early_deadline_removal,makespan_balance_repair,21,False,infeasible,,204705.47042542405,8638.697254217937,89.0784522117656,28,7,25785.314767617427,7009.228172401064,0.06136384684325862,0.10037423921225055,0.10037423513575626
1,20260924,336,712,early_deadline_removal,makespan_balance_repair,9,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06124111914957211,0.2802993913698005,0.280299388108605
1,20260924,337,713,early_deadline_removal,makespan_balance_repair,14,False,infeasible,,49700.733955032054,9092.901795969321,90.14862495118405,31,7,25785.314767617427,7009.228172401064,0.061118636911272964,0.2242395130958404,0.224239510486884
1,20260924,338,714,early_deadline_removal,makespan_balance_repair,16,False,infeasible,,202400.89915476713,8655.849330144212,88.46234569680632,29,7,25785.314767617427,7009.228172401064,0.06099639963745042,0.17939161047667232,0.1793916083895072
1,20260924,339,715,legacy_neighbor,swap_boxes,0,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06087440683817552,,
1,20260924,340,716,early_deadline_removal,makespan_balance_repair,21,False,infeasible,,204705.47042542405,8638.697254217937,89.0784522117656,28,7,25785.314767617427,7009.228172401064,0.06075265802449917,0.14351328838133787,0.14351328671160576
1,20260924,341,717,early_deadline_removal,makespan_balance_repair,9,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06063115270845017,0.3148106307050703,0.3148106293692846
1,20260924,342,718,early_deadline_removal,makespan_balance_repair,27,False,infeasible,,139662.13674136184,8203.77480408894,86.22151099424049,28,7,25785.314767617427,7009.228172401064,0.06050989040303327,0.2518485045640563,0.2518485034954277
1,20260924,343,719,early_deadline_removal,makespan_balance_repair,27,False,infeasible,,139662.13674136184,8203.77480408894,86.22151099424049,28,7,25785.314767617427,7009.228172401064,0.060388870622227205,0.20147880365124504,0.20147880279634217
1,20260924,344,720,early_deadline_removal,makespan_balance_repair,12,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.06026809288098275,0.36118304292099607,0.36118304223707376
1,20260924,345,721,early_deadline_removal,makespan_balance_repair,20,False,infeasible,,206801.0378893457,8655.849330144212,86.87680141674699,27,7,25785.314767617427,7009.228172401064,0.06014755669522078,0.28894643433679684,0.288946433789659
1,20260924,346,722,early_deadline_removal,makespan_balance_repair,15,False,infeasible,,187589.31957664204,8152.326595379864,86.60808010125847,29,7,25785.314767617427,7009.228172401064,0.06002726158183034,0.2311571474694375,0.2311571470317272
1,20260924,347,723,early_deadline_removal,makespan_balance_repair,26,False,infeasible,,207403.3978114976,9048.952584387962,89.5725957744715,29,7,25785.314767617427,7009.228172401064,0.05990720705866668,0.18492571797555002,0.1849257176253818
1,20260924,348,724,early_deadline_removal,makespan_balance_repair,13,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.059787392644549346,0.34794057438044,0.34794057410030543
1,20260924,349,725,early_deadline_removal,makespan_balance_repair,19,False,infeasible,,294457.46264584234,9215.237462075032,89.44212925481263,30,7,25785.314767617427,7009.228172401064,0.059667817859260244,0.278352459504352,0.2783524592802444
1,20260924,350,726,legacy_neighbor,move_partial,0,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.05954848222354173,,
1,20260924,351,727,early_deadline_removal,makespan_balance_repair,17,False,infeasible,,213880.3775168663,9032.901795969321,89.66987517276038,30,7,25785.314767617427,7009.228172401064,0.05942938525909464,0.2226819676034816,0.22268196742419552
1,20260924,352,728,early_deadline_removal,makespan_balance_repair,27,False,infeasible,,139662.13674136184,8203.77480408894,86.22151099424049,28,7,25785.314767617427,7009.228172401064,0.05931052648857645,0.1781455740827853,0.17814557393935643
1,20260924,353,729,early_deadline_removal,makespan_balance_repair,23,False,infeasible,,183036.45991116192,8634.083015680279,87.74228799278181,28,7,25785.314767617427,7009.228172401064,0.0591919054355993,0.14251645926622825,0.14251645915148514
1,20260924,354,730,early_deadline_removal,makespan_balance_repair,16,False,infeasible,,202400.89915476713,8655.849330144212,88.46234569680632,29,7,25785.314767617427,7009.228172401064,0.059073521624728106,0.1140131674129826,0.11401316732118812
1,20260924,355,731,early_deadline_removal,makespan_balance_repair,23,False,infeasible,,183036.45991116192,8634.083015680279,87.74228799278181,28,7,25785.314767617427,7009.228172401064,0.05895537458147865,0.09121053393038608,0.0912105338569505
1,20260924,356,732,early_deadline_removal,makespan_balance_repair,18,False,infeasible,,241555.21271303494,8704.697254217937,88.10775275867351,29,7,25785.314767617427,7009.228172401064,0.05883746383231569,0.07296842714430887,0.0729684270855604
1,20260924,357,733,early_deadline_removal,makespan_balance_repair,19,False,infeasible,,294457.46264584234,9215.237462075032,89.44212925481263,30,7,25785.314767617427,7009.228172401064,0.05871978890465106,0.0583747417154471,0.05837474166844832
1,20260924,358,734,early_deadline_removal,makespan_balance_repair,27,False,infeasible,,139662.13674136184,8203.77480408894,86.22151099424049,28,7,25785.314767617427,7009.228172401064,0.05860234932684175,0.04669979337235768,0.046699793334758655
1,20260924,359,735,early_deadline_removal,makespan_balance_repair,25,False,infeasible,,207403.3978114976,9048.952584387962,89.5725957744715,29,7,25785.314767617427,7009.228172401064,0.05848514462818807,0.037359834697886146,0.03735983466780692
1,20260924,360,736,early_deadline_removal,makespan_balance_repair,27,False,infeasible,,139662.13674136184,8203.77480408894,86.22151099424049,28,7,25785.314767617427,7009.228172401064,0.05836817433893169,0.029887867758308918,0.029887867734245538
1,20260924,361,737,legacy_neighbor,move_partial,0,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.058251437990253827,,
1,20260924,362,738,early_deadline_removal,makespan_balance_repair,14,False,infeasible,,49700.733955032054,9092.901795969321,90.14862495118405,31,7,25785.314767617427,7009.228172401064,0.05813493511427332,0.023910294206647136,0.02391029418739643
1,20260924,363,739,early_deadline_removal,makespan_balance_repair,22,False,infeasible,,158988.77803049935,8772.931555494666,87.21522819625693,28,7,25785.314767617427,7009.228172401064,0.058018665244044774,0.01912823536531771,0.019128235349917144
1,20260924,364,740,early_deadline_removal,makespan_balance_repair,15,False,infeasible,,187589.31957664204,8152.326595379864,86.60808010125847,29,7,25785.314767617427,7009.228172401064,0.05790262791355669,0.01530258829225417,0.015302588279933716
1,20260924,365,741,early_deadline_removal,makespan_balance_repair,18,False,infeasible,,241555.21271303494,8704.697254217937,88.10775275867351,29,7,25785.314767617427,7009.228172401064,0.057786822657729574,0.012242070633803337,0.012242070623946973
1,20260924,366,742,early_deadline_removal,makespan_balance_repair,24,False,infeasible,,207403.3978114976,9048.952584387962,89.5725957744715,29,7,25785.314767617427,7009.228172401064,0.05767124901241411,0.00979365650704267,0.00979365649915758
1,20260924,367,743,early_deadline_removal,makespan_balance_repair,22,False,infeasible,,158988.77803049935,8772.931555494666,87.21522819625693,28,7,25785.314767617427,7009.228172401064,0.057555906514389285,0.007834925205634136,0.007834925199326064
1,20260924,368,744,early_deadline_removal,makespan_balance_repair,25,False,infeasible,,207403.3978114976,9048.952584387962,89.5725957744715,29,7,25785.314767617427,7009.228172401064,0.05744079470136051,0.006267940164507309,0.006267940159460851
1,20260924,369,745,early_deadline_removal,makespan_balance_repair,24,False,infeasible,,207403.3978114976,9048.952584387962,89.5725957744715,29,7,25785.314767617427,7009.228172401064,0.05732591311195779,0.0050143521316058474,0.005014352127568681
1,20260924,370,746,early_deadline_removal,makespan_balance_repair,24,False,infeasible,,207403.3978114976,9048.952584387962,89.5725957744715,29,7,25785.314767617427,7009.228172401064,0.05721126128573387,0.004011481705284678,0.004011481702054945
1,20260924,371,747,early_deadline_removal,makespan_balance_repair,21,False,infeasible,,204705.47042542405,8638.697254217937,89.0784522117656,28,7,25785.314767617427,7009.228172401064,0.057096838763162405,0.0032091853642277424,0.0032091853616439564
1,20260924,372,748,legacy_neighbor,swap_boxes,0,True,annealed,,40685.936611687284,8540.895731618048,88.19479067471498,30,7,25785.314767617427,7009.228172401064,0.05698264508563608,,
1,20260924,373,749,early_deadline_removal,makespan_balance_repair,23,False,infeasible,,183036.45991116192,8634.083015680279,87.74228799278181,28,7,25785.314767617427,7009.228172401064,0.05686867979546481,0.002567348291382194,0.0025673482893151653
1,20260924,374,750,early_deadline_removal,makespan_balance_repair,23,False,infeasible,,183036.45991116192,8634.083015680279,87.74228799278181,28,7,25785.314767617427,7009.228172401064,0.05675494243587388,0.002053878633105755,0.002053878631452132
2,20260925,0,751,early_deadline_removal,makespan_balance_repair,19,False,infeasible,,119884.45468742232,10761.277450608335,84.65636948448615,28,7,25785.314767617427,7009.228172401064,0.12,0.0016431029064846042,0.0016431029051617058
2,20260925,1,752,early_deadline_removal,makespan_balance_repair,24,False,infeasible,,263995.7062594356,10787.178084648602,87.65581005196393,31,7,25785.314767617427,7009.228172401064,0.11975999999999999,0.0013144823251876835,0.0013144823241293647
2,20260925,2,753,early_deadline_removal,makespan_balance_repair,16,False,infeasible,,165437.43261834787,13030.292556331196,88.60715539855977,29,7,25785.314767617427,7009.228172401064,0.11952047999999998,0.001051585860150147,0.0010515858593034917
2,20260925,3,754,random_removal,makespan_balance_repair,9,True,improved_current,,200241.47230475768,14339.877048702732,92.19739040717155,30,7,25785.314767617427,7009.228172401064,0.11928143903999998,0.6000562710579115,0.6008412686874429
2,20260925,4,755,random_removal,makespan_balance_repair,17,True,improved_current,,124866.72766809934,10182.960214963956,95.41908160076981,34,7,25785.314767617427,7009.228172401064,0.11904287616191998,1.0800450168463294,1.0806730149499544
2,20260925,5,756,random_removal,makespan_balance_repair,25,False,infeasible,,274982.45913633786,9358.605674379127,90.49106804776814,32,7,25785.314767617427,7009.228172401064,0.11880479040959614,0.8640360134770635,0.8645384119599635
2,20260925,6,757,random_removal,makespan_balance_repair,27,False,infeasible,,346581.61845094804,9619.18215423767,94.3385542240453,34,7,25785.314767617427,7009.228172401064,0.11856718082877694,0.6912288107816509,0.6916307295679709
2,20260925,7,758,random_removal,makespan_balance_repair,22,False,infeasible,,182717.5469271401,9209.731867267437,93.86277404611573,35,7,25785.314767617427,7009.228172401064,0.11833004646711939,0.5529830486253208,0.5533045836543767
2,20260925,8,759,legacy_neighbor,remove_reinsert,0,True,annealed,,124866.72766809934,10182.960214963956,95.41908160076981,34,7,25785.314767617427,7009.228172401064,0.11809338637418515,,
2,20260925,9,760,random_removal,makespan_balance_repair,10,False,infeasible,,214074.19133494148,9719.921860112818,98.3504999560688,37,7,25785.314767617427,7009.228172401064,0.11785719960143679,0.44238643890025664,0.44264366692350143
2,20260925,10,761,random_removal,makespan_balance_repair,28,False,infeasible,,139580.80426966582,9383.57554621181,95.98925921902881,34,7,25785.314767617427,7009.228172401064,0.11762148520223391,0.3539091511202053,0.3541149335388012
2,20260925,11,762,random_removal,makespan_balance_repair,22,False,infeasible,,198536.9538832321,9062.317005265551,92.05476434195872,34,7,25785.314767617427,7009.228172401064,0.11738624223182945,0.28312732089616427,0.283291946831041
2,20260925,12,763,random_removal,makespan_balance_repair,25,False,infeasible,,221039.80895103168,8935.03471383089,90.39984715333746,32,7,25785.314767617427,7009.228172401064,0.11715146974736579,0.22650185671693143,0.2266335574648328
2,20260925,13,764,random_removal,makespan_balance_repair,11,True,improved_current,,106722.26415318977,9395.414869282808,95.46832599780532,34,7,25785.314767617427,7009.228172401064,0.11691716680787105,0.7812014853735453,0.7813068459718664
2,20260925,14,765,random_removal,makespan_balance_repair,13,False,infeasible,,158761.24434419832,9375.969827018524,94.10894034279059,35,7,25785.314767617427,7009.228172401064,0.1166833324742553,0.6249611882988363,0.6250454767774931
2,20260925,15,766,random_removal,makespan_balance_repair,17,False,infeasible,,174589.6923866132,10034.025545686534,99.06832106365353,36,7,25785.314767617427,7009.228172401064,0.11644996580930679,0.49996895063906904,0.5000363814219945
2,20260925,16,767,random_removal,makespan_balance_repair,11,False,infeasible,,208645.7556308308,9863.358653897578,95.71905075289467,36,7,25785.314767617427,7009.228172401064,0.11621706587768818,0.39997516051125526,0.4000291051375956
2,20260925,17,768,random_removal,makespan_balance_repair,27,False,infeasible,,227619.0780067656,9912.144099586023,93.47873885498805,33,7,25785.314767617427,7009.228172401064,0.1159846317459328,0.31998012840900425,0.3200232841100765
2,20260925,18,769,random_removal,makespan_balance_repair,20,False,infeasible,,149727.1033523296,9134.875647800227,91.52590460220769,33,7,25785.314767617427,7009.228172401064,0.11575266248244094,0.2559841027272034,0.25601862728806124
2,20260925,19,770,legacy_neighbor,split,0,False,infeasible,,134086.80583799395,9786.017918315709,97.12101243999278,35,7,25785.314767617427,7009.228172401064,0.11552115715747606,,
2,20260925,20,771,random_removal,makespan_balance_repair,23,False,infeasible,,167195.47323917772,9420.175565708569,93.96012041606866,34,7,25785.314767617427,7009.228172401064,0.11529011484316111,0.20478728218176273,0.204814901830449
2,20260925,21,772,random_removal,makespan_balance_repair,27,False,infeasible,,220679.2487130152,9184.850481344827,88.45595891484274,32,7,25785.314767617427,7009.228172401064,0.11505953461347479,0.1638298257454102,0.16385192146435923
2,20260925,22,773,random_removal,makespan_balance_repair,18,False,infeasible,,154707.80843656464,9639.779716726385,99.54217701393401,36,7,25785.314767617427,7009.228172401064,0.11482941554424785,0.13106386059632816,0.13108153717148738
2,20260925,23,774,random_removal,makespan_balance_repair,16,False,infeasible,,121214.40946555429,9237.311033723678,98.76491695163645,36,7,25785.314767617427,7009.228172401064,0.11459975671315935,0.10485108847706254,0.10486522973718991
2,20260925,24,775,random_removal,makespan_balance_repair,17,False,infeasible,,135409.15857774226,9505.378345650608,92.86109329243268,33,7,25785.314767617427,7009.228172401064,0.11437055719973303,0.08388087078165003,0.08389218378975194
2,20260925,25,776,random_removal,makespan_balance_repair,10,False,infeasible,,201332.31034635846,8841.345484257423,88.88194786384904,32,7,25785.314767617427,7009.228172401064,0.11414181608533357,0.06710469662532002,0.06711374703180155
2,20260925,26,777,random_removal,makespan_balance_repair,27,False,infeasible,,311860.31681627425,9423.556398994018,93.26834301934808,34,7,25785.314767617427,7009.228172401064,0.1139135324531629,0.05368375730025602,0.053690997625441245
2,20260925,27,778,random_removal,makespan_balance_repair,16,False,infeasible,,447287.63684138376,9347.656483209645,88.41805357490252,32,7,25785.314767617427,7009.228172401064,0.11368570538825656,0.04294700584020482,0.042952798100353
2,20260925,28,779,random_removal,makespan_balance_repair,18,False,infeasible,,164000.8439347768,9108.93147633937,92.8176761601535,33,7,25785.314767617427,7009.228172401064,0.11345833397748005,0.03435760467216386,0.0343622384802824
2,20260925,29,780,random_removal,makespan_balance_repair,9,False,infeasible,,124767.08749935901,9863.358653897578,97.1187643810439,35,7,25785.314767617427,7009.228172401064,0.11323141730952509,0.02748608373773109,0.02748979078422592
2,20260925,30,781,legacy_neighbor,split,0,True,improved_current,,106002.26415318977,9528.470830553042,96.59207060400551,35,7,25785.314767617427,7009.228172401064,0.11300495447490604,,
2,20260925,31,782,random_removal,makespan_balance_repair,26,False,infeasible,,149110.5409393562,9814.289737351082,93.96350906835677,35,7,25785.314767617427,7009.228172401064,0.11277894456595622,0.021988866990184874,0.021991832627380737
